S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement
2852,2017,3,06-03-2017,Homicide,High School,Male,28.0,Hispanic,210,,1
2853,2017,3,09-03-2017,Homicide,High School,Male,52.0,Black,100,Street,0
2854,2017,2,01-02-2017,Suicide,Bachelors,Male,57.0,Hispanic,222,Home,0
2855,2017,3,19-03-2017,Suicide,Some college,Male,27.0,White,100,Home,0
2856,2017,2,08-02-2017,Homicide,Less than High School,Male,32.0,Black,100,Street,0
2857,2017,3,18-03-2017,Homicide,Bachelors,Male,26.0,Hispanic,210,Street,0
2858,2017,2,19-02-2017,Homicide,High School,Male,29.0,White,100,Other unspecified,0
2859,2017,3,16-03-2017,Suicide,Some college,Male,27.0,Hispanic,210,Home,0
2860,2017,3,27-03-2017,Suicide,Less than High School,Male,58.0,White,100,Home,0
2861,2017,3,22-03-2017,Suicide,Bachelors,Male,84.0,White,100,Home,0
2862,2017,2,21-02-2017,Suicide,Some college,Male,51.0,White,100,Other specified,0
2863,2017,3,18-03-2017,Homicide,Less than High School,Male,35.0,Black,100,Street,0
2864,2017,3,05-03-2017,Homicide,Less than High School,Male,19.0,Hispanic,250,Street,0
2865,2017,3,27-03-2017,Suicide,Some college,Male,84.0,White,100,Home,0
2866,2017,3,02-03-2017,Suicide,High School,Male,30.0,White,100,Home,0
2867,2017,3,19-03-2017,Suicide,Some college,Male,38.0,White,100,Home,0
2868,2017,2,09-02-2017,Suicide,Less than High School,Male,17.0,White,100,Home,0
2869,2017,3,03-03-2017,Suicide,High School,Male,59.0,White,100,Other specified,0
2870,2017,3,20-03-2017,Homicide,High School,Male,29.0,Hispanic,210,Street,0
2871,2017,3,25-03-2017,Homicide,Some college,Male,32.0,Black,100,Home,0
2872,2017,3,09-03-2017,Homicide,Less than High School,Male,24.0,Hispanic,222,Street,0
2873,2017,3,21-03-2017,Homicide,Some college,Female,26.0,Asian/Pacific Islander,100,Home,0
2874,2017,2,28-02-2017,Suicide,High School,Male,86.0,Hispanic,210,Home,0
2875,2017,3,28-03-2017,Suicide,Bachelors,Male,67.0,White,100,Home,0
2876,2017,3,11-03-2017,Suicide,Some college,Male,60.0,White,100,Home,0
2877,2017,3,07-03-2017,Suicide,High School,Male,50.0,White,100,Home,0
2878,2017,3,08-03-2017,Suicide,Some college,Male,86.0,White,100,Home,0
2879,2017,3,02-03-2017,Homicide,Less than High School,Male,29.0,Hispanic,210,Other unspecified,0
2880,2017,2,18-02-2017,Homicide,High School,Male,24.0,Black,100,,1
2881,2017,3,19-03-2017,Homicide,High School,Male,23.0,Hispanic,210,Home,0
2882,2017,3,24-03-2017,Suicide,High School,Male,52.0,White,100,Home,0
2883,2017,3,07-03-2017,Suicide,Some college,Male,53.0,White,100,Street,0
2884,2017,3,04-03-2017,Homicide,Less than High School,Male,24.0,Black,100,Other specified,0
2885,2017,3,19-03-2017,Suicide,High School,Male,44.0,White,100,Other specified,0
2886,2017,3,21-03-2017,Homicide,Less than High School,Male,24.0,White,100,Street,0
2887,2017,3,19-03-2017,Homicide,Less than High School,Male,22.0,Hispanic,210,,1
2888,2017,3,27-03-2017,Homicide,Less than High School,Male,26.0,Black,100,,1
2889,2017,3,18-03-2017,Homicide,Some college,Male,33.0,White,100,Trade/service area,0
2890,2017,3,01-03-2017,Homicide,Less than High School,Male,25.0,Hispanic,210,,1
2891,2017,3,09-03-2017,Homicide,High School,Male,52.0,Hispanic,282,,1
2892,2017,3,21-03-2017,Homicide,Less than High School,Male,28.0,Black,100,Home,0
2893,2017,3,21-03-2017,Homicide,High School,Female,19.0,Hispanic,210,Home,0
2894,2017,3,07-03-2017,Homicide,High School,Male,40.0,Hispanic,250,Other unspecified,0
2895,2017,3,10-03-2017,Suicide,Bachelors,Male,74.0,White,100,Home,0
2896,2017,3,26-03-2017,Homicide,High School,Male,23.0,White,100,Home,0
2897,2017,3,11-03-2017,Suicide,Bachelors,Female,54.0,White,100,Home,0
2898,2017,2,11-02-2017,Suicide,Some college,Male,57.0,White,100,Other unspecified,0
2899,2017,3,19-03-2017,Homicide,Bachelors,Male,39.0,Black,100,Other unspecified,0
2900,2017,1,06-01-2017,Homicide,Less than High School,Male,63.0,Asian/Pacific Islander,100,Other specified,0
2901,2017,3,06-03-2017,Homicide,Less than High School,Male,17.0,White,100,Home,0
2902,2017,3,11-03-2017,Homicide,Less than High School,Male,18.0,Black,100,Home,0
2903,2017,3,25-03-2017,Suicide,Some college,Male,54.0,White,100,Home,0
2904,2017,3,05-03-2017,Homicide,Less than High School,Male,30.0,Hispanic,210,Street,0
2905,2017,3,07-03-2017,Suicide,Bachelors,Male,59.0,White,100,Home,0
2906,2017,3,06-03-2017,Suicide,Some college,Male,78.0,White,100,Trade/service area,0
2907,2017,3,15-03-2017,Homicide,Less than High School,Male,18.0,Hispanic,210,Home,0
2908,2017,1,07-01-2017,Suicide,High School,Male,35.0,White,100,Other specified,0
2909,2017,3,27-03-2017,Homicide,Less than High School,Male,16.0,Hispanic,210,Street,0
2910,2017,3,21-03-2017,Suicide,Some college,Male,32.0,White,100,Home,0
2911,2017,3,16-03-2017,Suicide,Bachelors,Male,84.0,White,100,Other specified,0
2912,2017,3,05-03-2017,Homicide,Less than High School,Male,33.0,White,100,Other specified,0
2913,2017,3,17-03-2017,Suicide,High School,Male,20.0,White,100,Home,0
2914,2017,3,26-03-2017,Suicide,High School,Male,58.0,White,100,Street,0
2915,2017,3,07-03-2017,Homicide,Some college,Male,32.0,Hispanic,210,Other specified,0
2916,2017,3,24-03-2017,Homicide,High School,Male,48.0,Black,100,Other specified,0
2917,2017,3,04-03-2017,Suicide,Bachelors,Male,36.0,White,100,Home,0
2918,2017,3,08-03-2017,Suicide,Less than High School,Male,28.0,White,100,Home,0
2919,2017,3,26-03-2017,Homicide,High School,Male,27.0,Hispanic,210,Street,0
2920,2017,3,04-03-2017,Suicide,High School,Male,79.0,White,100,Home,0
2921,2017,3,09-03-2017,Homicide,Less than High School,Male,28.0,Hispanic,222,Other specified,0
2922,2017,3,07-03-2017,Suicide,Less than High School,Male,49.0,Hispanic,210,Home,0
2923,2017,3,14-03-2017,Suicide,Bachelors,Male,78.0,Asian/Pacific Islander,100,Home,0
2924,2017,3,26-03-2017,Suicide,High School,Male,87.0,White,100,Home,0
2925,2017,3,26-03-2017,Homicide,Less than High School,Male,28.0,White,100,Street,0
2926,2017,3,20-03-2017,Suicide,Some college,Male,51.0,White,100,Home,0
2927,2017,3,04-03-2017,Homicide,Less than High School,Male,23.0,White,100,Home,0
2928,2017,3,15-03-2017,Suicide,Bachelors,Male,38.0,White,100,Home,0
2929,2017,3,17-03-2017,Suicide,Bachelors,Male,59.0,White,100,Home,0
2930,2017,3,18-03-2017,Suicide,High School,Male,26.0,White,100,Home,0
2931,2017,3,28-03-2017,Suicide,Bachelors,Male,58.0,White,100,Home,0
2932,2017,3,10-03-2017,Homicide,Some college,Male,23.0,Hispanic,210,,1
2933,2017,3,03-03-2017,Homicide,High School,Male,19.0,Hispanic,260,,1
2934,2017,3,28-03-2017,Suicide,High School,Male,84.0,White,100,Home,0
2935,2017,3,21-03-2017,Suicide,Some college,Female,29.0,White,100,Home,0
2936,2017,3,14-03-2017,Suicide,High School,Male,83.0,White,100,Home,0
2937,2017,3,22-03-2017,Homicide,Less than High School,Male,19.0,Black,100,Street,0
2938,2017,3,17-03-2017,Homicide,Less than High School,Male,25.0,White,100,Street,0
2939,2017,3,13-03-2017,Suicide,Bachelors,Male,65.0,White,100,Home,0
2940,2017,3,01-03-2017,Homicide,High School,Male,28.0,Hispanic,210,,1
2941,2017,3,18-03-2017,Homicide,Less than High School,Male,23.0,Hispanic,210,Street,0
2942,2017,3,17-03-2017,Homicide,Some college,Male,24.0,Hispanic,210,Home,0
2943,2017,3,15-03-2017,Suicide,Less than High School,Male,93.0,White,100,Other unspecified,0
2944,2017,3,26-03-2017,Homicide,High School,Male,27.0,Black,100,Home,0
2945,2017,3,20-03-2017,Suicide,Some college,Male,87.0,White,100,Home,0
2946,2017,3,15-03-2017,Homicide,High School,Male,19.0,Black,100,Other specified,0
2947,2017,3,21-03-2017,Homicide,Less than High School,Male,22.0,Hispanic,260,Street,0
2948,2017,3,18-03-2017,Suicide,Some college,Male,49.0,White,100,Home,0
2949,2017,3,18-03-2017,Suicide,Some college,Male,71.0,White,100,Home,0
2950,2017,3,02-03-2017,Homicide,High School,Male,27.0,White,100,Other specified,0
2951,2017,3,22-03-2017,Suicide,High School,Male,44.0,White,100,Home,0
2952,2017,3,02-03-2017,Homicide,High School,Female,40.0,Asian/Pacific Islander,100,Trade/service area,0
2953,2017,3,27-03-2017,Suicide,High School,Male,65.0,White,100,Trade/service area,0
2954,2017,3,26-03-2017,Suicide,High School,Male,34.0,White,100,Home,0
2955,2017,3,12-03-2017,Homicide,Less than High School,Male,17.0,Hispanic,210,Other specified,0
2956,2017,3,12-03-2017,Homicide,Bachelors,Female,55.0,White,100,Home,0
2957,2017,3,27-03-2017,Homicide,High School,Male,27.0,Hispanic,210,Street,0
2958,2017,3,03-03-2017,Homicide,Less than High School,Male,21.0,Hispanic,210,Other specified,0
2959,2017,3,16-03-2017,Suicide,Bachelors,Female,39.0,White,100,Home,0
2960,2017,3,13-03-2017,Suicide,High School,Male,59.0,White,100,Street,0
2961,2017,3,24-03-2017,Accidental,High School,Male,30.0,White,100,Home,0
2962,2017,3,11-03-2017,Suicide,High School,Male,21.0,Native American/Native Alaskan,100,Home,0
2963,2017,3,03-03-2017,Homicide,High School,Female,79.0,Asian/Pacific Islander,100,Home,0
2964,2017,3,19-03-2017,Suicide,High School,Male,80.0,Asian/Pacific Islander,100,Home,0
2965,2017,3,14-03-2017,Homicide,High School,Male,20.0,Black,100,Street,0
2966,2017,3,04-03-2017,Homicide,Less than High School,Male,35.0,Hispanic,210,Other specified,0
2967,2017,3,18-03-2017,Homicide,Some college,Male,26.0,Black,100,Street,0
2968,2017,3,24-03-2017,Suicide,High School,Male,23.0,Hispanic,210,Home,0
2969,2017,3,08-03-2017,Suicide,Bachelors,Male,52.0,White,100,Other specified,0
2970,2017,3,24-03-2017,Homicide,High School,Male,31.0,Black,100,Trade/service area,0
2971,2017,3,01-03-2017,Homicide,Less than High School,Male,21.0,Hispanic,210,Other unspecified,0
2972,2017,2,14-02-2017,Homicide,High School,Male,69.0,White,100,Home,0
2973,2017,3,18-03-2017,Homicide,Less than High School,Male,22.0,White,100,Street,0
2974,2017,3,03-03-2017,Homicide,Some college,Female,29.0,Black,100,Home,0
2975,2017,3,20-03-2017,Suicide,High School,Male,73.0,White,100,Home,0
2976,2017,3,25-03-2017,Homicide,High School,Male,22.0,Black,100,Home,0
2977,2017,3,01-03-2017,Suicide,High School,Male,47.0,White,100,Home,0
2978,2017,3,28-03-2017,Suicide,Some college,Male,77.0,White,100,Other specified,0
2979,2017,3,10-03-2017,Suicide,Less than High School,Male,85.0,White,100,Home,0
2980,2017,3,12-03-2017,Suicide,Less than High School,Male,17.0,White,100,Home,0
2981,2017,3,27-03-2017,Suicide,High School,Male,48.0,White,100,Home,0
2982,2017,3,12-03-2017,Homicide,Less than High School,Male,19.0,Black,100,Other unspecified,0
2983,2017,3,18-03-2017,Homicide,Bachelors,Male,60.0,White,100,Home,0
2984,2017,3,27-03-2017,Suicide,Bachelors,Male,48.0,Asian/Pacific Islander,100,Home,0
2985,2017,3,11-03-2017,Suicide,Bachelors,Male,72.0,White,100,Home,0
2986,2017,3,02-03-2017,Suicide,High School,Male,63.0,White,100,Home,0
2987,2017,3,06-03-2017,Homicide,Less than High School,Male,48.0,Hispanic,270,Street,0
2988,2017,3,07-03-2017,Homicide,Less than High School,Female,17.0,Hispanic,210,Other unspecified,0
2989,2017,3,08-03-2017,Suicide,Less than High School,Male,18.0,White,100,Home,0
2990,2017,3,03-03-2017,Suicide,Some college,Male,28.0,Hispanic,210,Home,0
2991,2017,3,06-03-2017,Homicide,High School,Male,25.0,Hispanic,210,Street,0
2992,2017,3,23-03-2017,Homicide,Some college,Male,31.0,White,100,Street,0
2993,2017,3,22-03-2017,Suicide,High School,Male,29.0,Black,100,Other unspecified,0
2994,2017,3,01-03-2017,Suicide,Bachelors,Male,62.0,White,100,Home,0
2995,2017,3,17-03-2017,Suicide,High School,Male,55.0,White,100,Home,0
2996,2017,3,02-03-2017,Suicide,High School,Male,84.0,White,100,Home,0
2997,2017,3,05-03-2017,Suicide,Some college,Female,61.0,White,100,Home,0
2998,2017,3,10-03-2017,Homicide,Less than High School,Male,43.0,Hispanic,210,,1
2999,2017,3,02-03-2017,Homicide,High School,Male,27.0,White,100,,1
3000,2017,3,27-03-2017,Suicide,Some college,Male,68.0,Black,100,Home,0
3001,2017,3,11-03-2017,Homicide,Less than High School,Female,17.0,White,100,Home,0
3002,2017,3,09-03-2017,Suicide,Bachelors,Male,42.0,White,100,Home,0
3003,2017,3,19-03-2017,Suicide,Less than High School,Male,48.0,White,100,Home,0
3004,2017,3,07-03-2017,Homicide,Less than High School,Female,12.0,Hispanic,210,Home,0
3005,2017,3,16-03-2017,Homicide,Bachelors,Female,43.0,Asian/Pacific Islander,100,Home,0
3006,2017,3,02-03-2017,Suicide,Bachelors,Male,67.0,White,100,Other specified,0
3007,2017,3,09-03-2017,Suicide,Bachelors,Male,60.0,White,100,Home,0
3008,2017,3,11-03-2017,Homicide,Less than High School,Female,53.0,Hispanic,210,Other unspecified,0
3009,2017,3,11-03-2017,Suicide,High School,Male,30.0,White,100,Other unspecified,0
3010,2017,3,19-03-2017,Undetermined,Some college,Male,30.0,White,100,Home,0
3011,2017,3,23-03-2017,Suicide,High School,Male,44.0,Hispanic,234,Home,0
3012,2017,3,24-03-2017,Homicide,Less than High School,Male,16.0,Hispanic,210,Street,0
3013,2017,3,18-03-2017,Accidental,Less than High School,Male,27.0,Hispanic,210,Street,0
3014,2017,3,22-03-2017,Suicide,High School,Male,47.0,White,100,Home,0
3015,2017,3,23-03-2017,Accidental,Some college,Male,22.0,Hispanic,282,Home,0
3016,2017,3,18-03-2017,Homicide,Less than High School,Male,29.0,Asian/Pacific Islander,100,Other specified,0
3017,2017,3,17-03-2017,Suicide,Some college,Male,27.0,White,100,Street,0
3018,2017,3,11-03-2017,Homicide,High School,Male,34.0,Hispanic,231,,1
3019,2017,3,08-03-2017,Suicide,Some college,Male,76.0,White,100,Home,0
3020,2017,3,16-03-2017,Suicide,Some college,Male,75.0,White,100,Other specified,0
3021,2017,3,16-03-2017,Suicide,Some college,Male,50.0,White,100,Other specified,0
3022,2017,3,03-03-2017,Suicide,High School,Male,28.0,Hispanic,210,Home,0
3023,2017,3,25-03-2017,Suicide,Some college,Male,39.0,White,100,Home,0
3024,2017,3,25-03-2017,Suicide,High School,Male,64.0,Hispanic,210,Home,0
3025,2017,3,26-03-2017,Homicide,Less than High School,Male,15.0,Hispanic,210,Street,0
3026,2017,3,26-03-2017,Homicide,High School,Male,60.0,White,100,Trade/service area,0
3027,2017,3,02-03-2017,Homicide,Less than High School,Male,41.0,Hispanic,260,Street,0
3028,2017,3,03-03-2017,Homicide,High School,Male,20.0,White,100,Street,0
3029,2017,3,23-03-2017,Homicide,Less than High School,Male,17.0,Black,100,Street,0
3030,2017,3,14-03-2017,Homicide,High School,Male,30.0,Black,100,Street,0
3031,2017,3,02-03-2017,Suicide,High School,Male,57.0,White,100,Home,0
3032,2017,3,19-03-2017,Homicide,High School,Female,67.0,White,100,Home,0
3033,2017,3,15-03-2017,Suicide,Some college,Male,33.0,Black,100,Home,0
3034,2017,3,22-03-2017,Suicide,High School,Male,66.0,White,100,Other specified,0
3035,2017,3,04-03-2017,Suicide,Bachelors,Male,54.0,White,100,Home,0
3036,2017,3,22-03-2017,Suicide,Some college,Male,59.0,White,100,Home,0
3037,2017,3,05-03-2017,Homicide,High School,Male,34.0,Black,100,Other specified,0
3038,2017,3,03-03-2017,Suicide,Bachelors,Male,60.0,White,100,Home,0
3039,2017,3,03-03-2017,Suicide,Less than High School,Male,58.0,White,100,Home,0
3040,2017,3,23-03-2017,Suicide,Some college,Male,56.0,Asian/Pacific Islander,100,Home,0
3041,2017,3,11-03-2017,Homicide,Some college,Male,22.0,White,100,Other specified,0
3042,2017,3,21-03-2017,Suicide,Some college,Male,89.0,White,100,Home,0
3043,2017,3,08-03-2017,Homicide,High School,Male,20.0,Asian/Pacific Islander,100,Home,0
3044,2017,3,24-03-2017,Homicide,Less than High School,Male,34.0,White,100,Street,0
3045,2017,3,10-03-2017,Homicide,Less than High School,Male,26.0,Black,100,Street,0
3046,2017,3,15-03-2017,Homicide,Some college,Male,43.0,Black,100,Street,0
3047,2017,3,14-03-2017,Homicide,High School,Male,28.0,Black,100,Trade/service area,0
3048,2017,3,25-03-2017,Homicide,Less than High School,Male,19.0,White,100,Street,0
3049,2017,3,10-03-2017,Suicide,Some college,Male,53.0,White,100,Other specified,0
3050,2017,3,28-03-2017,Homicide,Some college,Male,52.0,Hispanic,210,Home,0
3051,2017,3,08-03-2017,Homicide,Bachelors,Male,59.0,Asian/Pacific Islander,100,Trade/service area,0
3052,2017,3,21-03-2017,Suicide,Less than High School,Male,26.0,White,100,Other specified,0
3053,2017,3,22-03-2017,Suicide,Some college,Male,24.0,Hispanic,210,Home,0
3054,2017,3,02-03-2017,Suicide,Bachelors,Male,72.0,White,100,Other specified,0
3055,2017,3,22-03-2017,Suicide,Some college,Female,61.0,White,100,Other specified,0
3056,2017,3,05-03-2017,Suicide,High School,Male,57.0,White,100,Home,0
3057,2017,3,18-03-2017,Homicide,High School,Male,55.0,Black,100,Other specified,0
3058,2017,3,10-03-2017,Suicide,Less than High School,Male,15.0,White,100,Home,0
3059,2017,3,18-03-2017,Suicide,Some college,Male,73.0,White,100,Street,0
3060,2017,3,15-03-2017,Homicide,Less than High School,Male,36.0,Hispanic,210,Home,0
3061,2017,3,01-03-2017,Homicide,Less than High School,Male,37.0,Black,100,Street,0
3062,2017,3,23-03-2017,Homicide,Less than High School,Male,25.0,Black,100,Street,0
3063,2017,3,22-03-2017,Homicide,High School,Male,18.0,Hispanic,210,Street,0
3064,2017,3,16-03-2017,Homicide,High School,Male,32.0,Hispanic,210,Street,0
3065,2017,3,13-03-2017,Suicide,High School,Male,60.0,White,100,Home,0
3066,2017,3,25-03-2017,Homicide,Some college,Male,42.0,Hispanic,260,Street,0
3067,2017,3,26-03-2017,Suicide,High School,Male,69.0,White,100,Home,0
3068,2017,3,01-03-2017,Undetermined,Some college,Male,32.0,White,100,Home,0
3069,2017,3,21-03-2017,Homicide,Less than High School,Male,43.0,Native American/Native Alaskan,100,Trade/service area,0
3070,2017,3,12-03-2017,Suicide,High School,Male,58.0,Native American/Native Alaskan,100,Home,0
3071,2017,3,03-03-2017,Suicide,Some college,Male,65.0,White,100,Home,0
3072,2017,3,22-03-2017,Suicide,Some college,Male,46.0,White,100,Home,0
3073,2017,3,02-03-2017,Homicide,Some college,Male,20.0,Black,100,Street,0
3074,2017,3,09-03-2017,Homicide,High School,Male,39.0,Hispanic,222,Trade/service area,0
3075,2017,4,16-04-2017,Homicide,Some college,Female,22.0,Asian/Pacific Islander,100,School/instiution,0
3076,2017,4,01-04-2017,Suicide,High School,Male,30.0,White,100,Home,0
3077,2017,4,11-04-2017,Suicide,Bachelors,Female,62.0,White,100,Home,0
3078,2017,3,01-03-2017,Suicide,High School,Female,69.0,White,100,Home,0
3079,2017,3,18-03-2017,Homicide,Less than High School,Male,39.0,Black,100,Trade/service area,0
3080,2017,3,14-03-2017,Homicide,Less than High School,Male,45.0,Black,100,Other unspecified,0
3081,2017,3,22-03-2017,Homicide,High School,Male,34.0,Black,100,Other specified,0
3082,2017,3,13-03-2017,Homicide,Less than High School,Male,27.0,Black,100,Other specified,0
3083,2017,3,16-03-2017,Homicide,Less than High School,Male,41.0,White,100,,1
3084,2017,3,11-03-2017,Homicide,High School,Female,43.0,Hispanic,210,Home,0
3085,2017,3,18-03-2017,Suicide,Some college,Male,38.0,Asian/Pacific Islander,100,Home,0
3086,2017,3,09-03-2017,Suicide,Some college,Male,44.0,White,100,Home,0
3087,2017,4,01-04-2017,Suicide,High School,Male,61.0,White,100,Home,0
3088,2017,3,23-03-2017,Suicide,Some college,Female,47.0,White,100,Home,0
3089,2017,4,17-04-2017,Homicide,Some college,Male,43.0,Hispanic,210,Home,0
3090,2017,3,18-03-2017,Homicide,High School,Male,42.0,Hispanic,210,Street,0
3091,2017,4,19-04-2017,Homicide,Some college,Male,39.0,Asian/Pacific Islander,100,School/instiution,0
3092,2017,4,22-04-2017,Homicide,Some college,Female,24.0,Asian/Pacific Islander,100,School/instiution,0
3093,2017,4,23-04-2017,Homicide,Bachelors,Female,34.0,Asian/Pacific Islander,100,School/instiution,0
3094,2017,3,18-03-2017,Homicide,Less than High School,Male,37.0,Black,100,Other specified,0
3095,2017,3,18-03-2017,Homicide,High School,Male,33.0,Black,100,Other unspecified,0
3096,2017,3,20-03-2017,Homicide,High School,Male,29.0,Hispanic,210,Street,0
3097,2017,3,04-03-2017,Suicide,Less than High School,Male,33.0,Black,100,Home,0
3098,2017,3,22-03-2017,Homicide,Less than High School,Male,23.0,Hispanic,210,Street,0
3099,2017,4,12-04-2017,Homicide,High School,Male,21.0,Hispanic,210,Home,0
3100,2017,4,11-04-2017,Suicide,Some college,Male,65.0,White,100,Home,0
